congress,start_date,senator_url,senator_birthdate
72nd,1931-03-04,https://en.wikipedia.org/wiki/Samuel_M._Shortridge,1861-08-03
72nd,1931-03-04,https://en.wikipedia.org/wiki/Edward_P._Costigan,1874-07-01
72nd,1931-03-04,https://en.wikipedia.org/wiki/Charles_W._Waterman,1861-11-02
72nd,1931-03-04,https://en.wikipedia.org/wiki/Walter_Walker_(U.S._Senator),1883-04-03
72nd,1931-03-04,https://en.wikipedia.org/wiki/Karl_C._Schuyler,1877-04-03
72nd,1931-03-04,https://en.wikipedia.org/wiki/Frederic_C._Walcott,1869-02-19
72nd,1931-03-04,https://en.wikipedia.org/wiki/Hiram_Bingham_III,1875-11-19
72nd,1931-03-04,https://en.wikipedia.org/wiki/John_G._Townsend_Jr.,1871-05-31
72nd,1931-03-04,https://en.wikipedia.org/wiki/Daniel_O._Hastings,1874-03-05
72nd,1931-03-04,https://en.wikipedia.org/wiki/Park_Trammell,1876-04-09
72nd,1931-03-04,https://en.wikipedia.org/wiki/Duncan_U._Fletcher,1859-01-06
72nd,1931-03-04,https://en.wikipedia.org/wiki/William_J._Harris,1868-02-03
72nd,1931-03-04,https://en.wikipedia.org/wiki/John_S._Cohen,1870-02-26
72nd,1931-03-04,https://en.wikipedia.org/wiki/Richard_Russell_Jr.,1897-11-02
72nd,1931-03-04,https://en.wikipedia.org/wiki/Walter_F._George,1878-01-29
72nd,1931-03-04,https://en.wikipedia.org/wiki/William_Edgar_Borah,1865-06-29
72nd,1931-03-04,https://en.wikipedia.org/wiki/John_W._Thomas,1874-01-04
72nd,1931-03-04,https://en.wikipedia.org/wiki/J._Hamilton_Lewis,1863-05-18
72nd,1931-03-04,https://en.wikipedia.org/wiki/Otis_F._Glenn,1879-08-27
72nd,1931-03-04,https://en.wikipedia.org/wiki/Arthur_Raymond_Robinson,1881-03-12
72nd,1931-03-04,https://en.wikipedia.org/wiki/James_Eli_Watson,1864-11-02
72nd,1931-03-04,https://en.wikipedia.org/wiki/Lester_J._Dickinson,1873-10-29
72nd,1931-03-04,https://en.wikipedia.org/wiki/Smith_W._Brookhart,1869-02-02
72nd,1931-03-04,https://en.wikipedia.org/wiki/Arthur_Capper,1865-07-14
72nd,1931-03-04,https://en.wikipedia.org/wiki/George_McGill,1879-02-12
72nd,1931-03-04,https://en.wikipedia.org/wiki/M._M._Logan,1874-01-07
72nd,1931-03-04,https://en.wikipedia.org/wiki/Alben_W._Barkley,1877-11-24
72nd,1931-03-04,https://en.wikipedia.org/wiki/Huey_Long,1893-08-30
72nd,1931-03-04,https://en.wikipedia.org/wiki/Edwin_S._Broussard,1874-12-04
72nd,1931-03-04,https://en.wikipedia.org/wiki/Frederick_Hale_(US_senator),1874-10-07
72nd,1931-03-04,https://en.wikipedia.org/wiki/Wallace_H._White_Jr.,1877-08-06
72nd,1931-03-04,https://en.wikipedia.org/wiki/Phillips_Lee_Goldsborough,1865-08-06
72nd,1931-03-04,https://en.wikipedia.org/wiki/Millard_Tydings,1890-04-06
72nd,1931-03-04,https://en.wikipedia.org/wiki/David_I._Walsh,1872-11-11
72nd,1931-03-04,https://en.wikipedia.org/wiki/Marcus_A._Coolidge,1865-10-06
72nd,1931-03-04,https://en.wikipedia.org/wiki/Arthur_H._Vandenberg,1884-03-22
72nd,1931-03-04,https://en.wikipedia.org/wiki/James_J._Couzens,1872-08-26
72nd,1931-03-04,https://en.wikipedia.org/wiki/Henrik_Shipstead,1881-01-08
72nd,1931-03-04,https://en.wikipedia.org/wiki/Thomas_D._Schall,1878-06-04
72nd,1931-03-04,https://en.wikipedia.org/wiki/Hubert_D._Stephens,1875-07-02
72nd,1931-03-04,https://en.wikipedia.org/wiki/Pat_Harrison,1881-08-29
72nd,1931-03-04,https://en.wikipedia.org/wiki/Roscoe_C._Patterson,1876-09-15
72nd,1931-03-04,https://en.wikipedia.org/wiki/Harry_B._Hawes,1869-11-15
72nd,1931-03-04,https://en.wikipedia.org/wiki/Bennett_Champ_Clark,1890-01-08
72nd,1931-03-04,https://en.wikipedia.org/wiki/Burton_K._Wheeler,1882-02-27
72nd,1931-03-04,https://en.wikipedia.org/wiki/Thomas_J._Walsh,1859-06-12
72nd,1931-03-04,https://en.wikipedia.org/wiki/Robert_B._Howell,1864-01-21
72nd,1931-03-04,https://en.wikipedia.org/wiki/George_William_Norris,1861-07-11
72nd,1931-03-04,https://en.wikipedia.org/wiki/Key_Pittman,1872-09-12
72nd,1931-03-04,https://en.wikipedia.org/wiki/Tasker_Oddie,1870-10-20
72nd,1931-03-04,https://en.wikipedia.org/wiki/Henry_W._Keyes,1863-05-23
72nd,1931-03-04,https://en.wikipedia.org/wiki/George_H._Moses,1869-02-09
72nd,1931-03-04,https://en.wikipedia.org/wiki/Hamilton_Fish_Kean,1862-02-27
72nd,1931-03-04,https://en.wikipedia.org/wiki/Dwight_Morrow,1873-01-11
72nd,1931-03-04,https://en.wikipedia.org/wiki/William_Warren_Barbour,1888-07-31
72nd,1931-03-04,https://en.wikipedia.org/wiki/Bronson_M._Cutting,1888-06-23
72nd,1931-03-04,https://en.wikipedia.org/wiki/Sam_G._Bratton,1888-08-19
72nd,1931-03-04,https://en.wikipedia.org/wiki/Royal_S._Copeland,1868-11-07
72nd,1931-03-04,https://en.wikipedia.org/wiki/Robert_F._Wagner,1877-06-08
72nd,1931-03-04,https://en.wikipedia.org/wiki/Josiah_William_Bailey,1873-09-14
72nd,1931-03-04,https://en.wikipedia.org/wiki/Cameron_A._Morrison,1869-10-05
72nd,1931-03-04,https://en.wikipedia.org/wiki/Robert_Rice_Reynolds,1884-06-18
72nd,1931-03-04,https://en.wikipedia.org/wiki/Lynn_Frazier,1874-12-21
72nd,1931-03-04,https://en.wikipedia.org/wiki/Gerald_Nye,1892-12-19
72nd,1931-03-04,https://en.wikipedia.org/wiki/Simeon_D._Fess,1861-12-11
72nd,1931-03-04,https://en.wikipedia.org/wiki/Robert_J._Bulkley,1880-10-08
72nd,1931-03-04,https://en.wikipedia.org/wiki/Thomas_Gore,1870-12-10
72nd,1931-03-04,https://en.wikipedia.org/wiki/Elmer_Thomas,1876-09-08
72nd,1931-03-04,https://en.wikipedia.org/wiki/Charles_L._McNary,1874-06-12
72nd,1931-03-04,https://en.wikipedia.org/wiki/Frederick_Steiwer,1883-10-13
72nd,1931-03-04,https://en.wikipedia.org/wiki/David_A._Reed,1880-12-21
72nd,1931-03-04,https://en.wikipedia.org/wiki/James_J._Davis,1873-10-27
72nd,1931-03-04,https://en.wikipedia.org/wiki/Felix_Hebert,1874-12-11
72nd,1931-03-04,https://en.wikipedia.org/wiki/Jesse_H._Metcalf,1860-11-16
72nd,1931-03-04,https://en.wikipedia.org/wiki/James_F._Byrnes,1882-05-02
72nd,1931-03-04,https://en.wikipedia.org/wiki/Ellison_D._Smith,1864-08-01
72nd,1931-03-04,https://en.wikipedia.org/wiki/William_J._Bulow,1869-01-13
72nd,1931-03-04,https://en.wikipedia.org/wiki/Peter_Norbeck,1870-08-27
72nd,1931-03-04,https://en.wikipedia.org/wiki/Kenneth_McKellar_(politician),1869-01-29
72nd,1931-03-04,https://en.wikipedia.org/wiki/Cordell_Hull,1871-10-02
72nd,1931-03-04,https://en.wikipedia.org/wiki/Tom_Connally,1877-08-19
72nd,1931-03-04,https://en.wikipedia.org/wiki/Morris_Sheppard,1875-05-28
72nd,1931-03-04,https://en.wikipedia.org/wiki/William_H._King,1863-06-03
72nd,1931-03-04,https://en.wikipedia.org/wiki/Reed_Smoot_(U.S._Senator),1862-01-10
72nd,1931-03-04,https://en.wikipedia.org/wiki/Porter_H._Dale,1867-03-01
72nd,1931-03-04,https://en.wikipedia.org/wiki/Frank_C._Partridge,1861-05-07
72nd,1931-03-04,https://en.wikipedia.org/wiki/Warren_Austin,1877-11-12
72nd,1931-03-04,https://en.wikipedia.org/wiki/Claude_A._Swanson,1862-03-31
72nd,1931-03-04,https://en.wikipedia.org/wiki/Carter_Glass,1858-01-04
72nd,1931-03-04,https://en.wikipedia.org/wiki/Clarence_Dill,1884-09-21
72nd,1931-03-04,https://en.wikipedia.org/wiki/Wesley_Livsey_Jones,1863-10-09
72nd,1931-03-04,https://en.wikipedia.org/wiki/Elijah_S._Grammer,1868-04-03
72nd,1931-03-04,https://en.wikipedia.org/wiki/Henry_D._Hatfield,1875-09-15
72nd,1931-03-04,https://en.wikipedia.org/wiki/Matthew_M._Neely,1874-11-09
72nd,1931-03-04,https://en.wikipedia.org/wiki/Robert_M._La_Follette_Jr.,1895-02-06
72nd,1931-03-04,https://en.wikipedia.org/wiki/John_J._Blaine,1875-05-04
72nd,1931-03-04,https://en.wikipedia.org/wiki/John_B._Kendrick,1857-09-06
72nd,1931-03-04,https://en.wikipedia.org/wiki/Robert_D._Carey,1878-08-12
73rd,1933-03-04,https://en.wikipedia.org/wiki/John_H._Bankhead_II,1872-07-08
73rd,1933-03-04,https://en.wikipedia.org/wiki/Hugo_Black,1886-02-27
73rd,1933-03-04,https://en.wikipedia.org/wiki/Henry_F._Ashurst,1874-09-13
73rd,1933-03-04,https://en.wikipedia.org/wiki/Carl_Hayden,1877-10-02
73rd,1933-03-04,https://en.wikipedia.org/wiki/Joseph_Taylor_Robinson,1872-08-26
73rd,1933-03-04,https://en.wikipedia.org/wiki/Hattie_Wyatt_Caraway,1878-02-01
73rd,1933-03-04,https://en.wikipedia.org/wiki/Hiram_Johnson,1866-09-02
73rd,1933-03-04,https://en.wikipedia.org/wiki/William_G._McAdoo,1863-10-31
73rd,1933-03-04,https://en.wikipedia.org/wiki/Edward_P._Costigan,1874-07-01
73rd,1933-03-04,https://en.wikipedia.org/wiki/Alva_B._Adams,1875-10-29
73rd,1933-03-04,https://en.wikipedia.org/wiki/Frederic_C._Walcott,1869-02-19
73rd,1933-03-04,https://en.wikipedia.org/wiki/Augustine_Lonergan,1874-05-20
73rd,1933-03-04,https://en.wikipedia.org/wiki/John_G._Townsend_Jr.,1871-05-31
73rd,1933-03-04,https://en.wikipedia.org/wiki/Daniel_O._Hastings,1874-03-05
73rd,1933-03-04,https://en.wikipedia.org/wiki/Park_Trammell,1876-04-09
73rd,1933-03-04,https://en.wikipedia.org/wiki/Duncan_U._Fletcher,1859-01-06
73rd,1933-03-04,https://en.wikipedia.org/wiki/Walter_F._George,1878-01-29
73rd,1933-03-04,https://en.wikipedia.org/wiki/Richard_B._Russell_Jr.,1897-11-02
73rd,1933-03-04,https://en.wikipedia.org/wiki/William_E._Borah,1865-06-29
73rd,1933-03-04,https://en.wikipedia.org/wiki/James_P._Pope,1884-03-31
73rd,1933-03-04,https://en.wikipedia.org/wiki/J._Hamilton_Lewis,1863-05-18
73rd,1933-03-04,https://en.wikipedia.org/wiki/William_H._Dieterich_(senator),1876-03-31
73rd,1933-03-04,https://en.wikipedia.org/wiki/Arthur_Raymond_Robinson,1881-03-12
73rd,1933-03-04,https://en.wikipedia.org/wiki/Frederick_Van_Nuys,1874-04-16
73rd,1933-03-04,https://en.wikipedia.org/wiki/L._J._Dickinson,1873-10-29
73rd,1933-03-04,https://en.wikipedia.org/wiki/Richard_L._Murphy,1875-11-06
73rd,1933-03-04,https://en.wikipedia.org/wiki/Arthur_Capper,1865-07-14
73rd,1933-03-04,https://en.wikipedia.org/wiki/George_McGill,1879-02-12
73rd,1933-03-04,https://en.wikipedia.org/wiki/Marvel_M._Logan,1874-01-07
73rd,1933-03-04,https://en.wikipedia.org/wiki/Alben_W._Barkley,1877-11-24
73rd,1933-03-04,https://en.wikipedia.org/wiki/Huey_P._Long,1893-08-30
73rd,1933-03-04,https://en.wikipedia.org/wiki/John_H._Overton,1875-09-17
73rd,1933-03-04,https://en.wikipedia.org/wiki/Frederick_Hale_(US_senator),1874-10-07
73rd,1933-03-04,https://en.wikipedia.org/wiki/Wallace_H._White_Jr.,1877-08-06
73rd,1933-03-04,https://en.wikipedia.org/wiki/Phillips_Lee_Goldsborough,1865-08-06
73rd,1933-03-04,https://en.wikipedia.org/wiki/Millard_E._Tydings,1890-04-06
73rd,1933-03-04,https://en.wikipedia.org/wiki/David_I._Walsh,1872-11-11
73rd,1933-03-04,https://en.wikipedia.org/wiki/Marcus_A._Coolidge,1865-10-06
73rd,1933-03-04,https://en.wikipedia.org/wiki/Arthur_H._Vandenberg,1884-03-22
73rd,1933-03-04,https://en.wikipedia.org/wiki/James_Couzens,1872-08-26
73rd,1933-03-04,https://en.wikipedia.org/wiki/Henrik_Shipstead,1881-01-08
73rd,1933-03-04,https://en.wikipedia.org/wiki/Thomas_D._Schall,1878-06-04
73rd,1933-03-04,https://en.wikipedia.org/wiki/Hubert_D._Stephens,1875-07-02
73rd,1933-03-04,https://en.wikipedia.org/wiki/Pat_Harrison,1881-08-29
73rd,1933-03-04,https://en.wikipedia.org/wiki/Roscoe_C._Patterson,1876-09-15
73rd,1933-03-04,https://en.wikipedia.org/wiki/Joel_Bennett_Clark,1890-01-08
73rd,1933-03-04,https://en.wikipedia.org/wiki/Burton_K._Wheeler,1882-02-27
73rd,1933-03-04,https://en.wikipedia.org/wiki/John_E._Erickson_(Montana_politician),1863-03-14
73rd,1933-03-04,https://en.wikipedia.org/wiki/James_E._Murray,1876-05-03
73rd,1933-03-04,https://en.wikipedia.org/wiki/Robert_B._Howell,1864-01-21
73rd,1933-03-04,https://en.wikipedia.org/wiki/William_Henry_Thompson,1853-12-14
73rd,1933-03-04,https://en.wikipedia.org/wiki/Richard_C._Hunter,1884-12-03
73rd,1933-03-04,https://en.wikipedia.org/wiki/George_W._Norris,1861-07-11
73rd,1933-03-04,https://en.wikipedia.org/wiki/Key_Pittman,1872-09-12
73rd,1933-03-04,https://en.wikipedia.org/wiki/Patrick_A._McCarran,1876-08-08
73rd,1933-03-04,https://en.wikipedia.org/wiki/Henry_W._Keyes,1863-05-23
73rd,1933-03-04,https://en.wikipedia.org/wiki/Fred_H._Brown,1879-04-12
73rd,1933-03-04,https://en.wikipedia.org/wiki/Hamilton_Fish_Kean,1862-02-27
73rd,1933-03-04,https://en.wikipedia.org/wiki/William_Warren_Barbour,1888-07-31
73rd,1933-03-04,https://en.wikipedia.org/wiki/Bronson_M._Cutting,1888-06-23
73rd,1933-03-04,https://en.wikipedia.org/wiki/Sam_G._Bratton,1888-08-19
73rd,1933-03-04,https://en.wikipedia.org/wiki/Carl_Hatch,1889-11-27
73rd,1933-03-04,https://en.wikipedia.org/wiki/Royal_S._Copeland,1868-11-07
73rd,1933-03-04,https://en.wikipedia.org/wiki/Robert_F._Wagner,1877-06-08
73rd,1933-03-04,https://en.wikipedia.org/wiki/Josiah_William_Bailey,1873-09-14
73rd,1933-03-04,https://en.wikipedia.org/wiki/Robert_R._Reynolds,1884-06-18
73rd,1933-03-04,https://en.wikipedia.org/wiki/Lynn_Frazier,1874-12-21
73rd,1933-03-04,https://en.wikipedia.org/wiki/Gerald_P._Nye,1892-12-19
73rd,1933-03-04,https://en.wikipedia.org/wiki/Simeon_D._Fess,1861-12-11
73rd,1933-03-04,https://en.wikipedia.org/wiki/Robert_J._Bulkley,1880-10-08
73rd,1933-03-04,https://en.wikipedia.org/wiki/Thomas_P._Gore,1870-12-10
73rd,1933-03-04,https://en.wikipedia.org/wiki/Elmer_Thomas,1876-09-08
73rd,1933-03-04,https://en.wikipedia.org/wiki/Charles_L._McNary,1874-06-12
73rd,1933-03-04,https://en.wikipedia.org/wiki/Frederick_Steiwer,1883-10-13
73rd,1933-03-04,https://en.wikipedia.org/wiki/David_A._Reed,1880-12-21
73rd,1933-03-04,https://en.wikipedia.org/wiki/James_J._Davis,1873-10-27
73rd,1933-03-04,https://en.wikipedia.org/wiki/Felix_Hebert,1874-12-11
73rd,1933-03-04,https://en.wikipedia.org/wiki/Jesse_H._Metcalf,1860-11-16
73rd,1933-03-04,https://en.wikipedia.org/wiki/James_F._Byrnes,1882-05-02
73rd,1933-03-04,https://en.wikipedia.org/wiki/Ellison_D._Smith,1864-08-01
73rd,1933-03-04,https://en.wikipedia.org/wiki/William_J._Bulow,1869-01-13
73rd,1933-03-04,https://en.wikipedia.org/wiki/Peter_Norbeck,1870-08-27
73rd,1933-03-04,https://en.wikipedia.org/wiki/Kenneth_D._McKellar,1869-01-29
73rd,1933-03-04,https://en.wikipedia.org/wiki/Nathan_Lynn_Bachman,1878-08-02
73rd,1933-03-04,https://en.wikipedia.org/wiki/Thomas_T._Connally,1877-08-19
73rd,1933-03-04,https://en.wikipedia.org/wiki/Morris_Sheppard,1875-05-28
73rd,1933-03-04,https://en.wikipedia.org/wiki/William_H._King,1863-06-03
73rd,1933-03-04,https://en.wikipedia.org/wiki/Elbert_D._Thomas,1883-06-17
73rd,1933-03-04,https://en.wikipedia.org/wiki/Warren_R._Austin,1877-11-12
73rd,1933-03-04,https://en.wikipedia.org/wiki/Porter_H._Dale,1867-03-01
73rd,1933-03-04,https://en.wikipedia.org/wiki/Ernest_Willard_Gibson,1872-12-29
73rd,1933-03-04,https://en.wikipedia.org/wiki/Harry_F._Byrd,1887-06-10
73rd,1933-03-04,https://en.wikipedia.org/wiki/Carter_Glass,1858-01-04
73rd,1933-03-04,https://en.wikipedia.org/wiki/Clarence_C._Dill,1884-09-21
73rd,1933-03-04,https://en.wikipedia.org/wiki/Homer_T._Bone,1883-01-25
73rd,1933-03-04,https://en.wikipedia.org/wiki/Henry_D._Hatfield,1875-09-15
73rd,1933-03-04,https://en.wikipedia.org/wiki/Matthew_M._Neely,1874-11-09
73rd,1933-03-04,https://en.wikipedia.org/wiki/Robert_M._La_Follette_Jr.,1895-02-06
73rd,1933-03-04,https://en.wikipedia.org/wiki/F._Ryan_Duffy,1888-06-23
73rd,1933-03-04,https://en.wikipedia.org/wiki/John_B._Kendrick,1857-09-06
73rd,1933-03-04,https://en.wikipedia.org/wiki/Joseph_C._O%27Mahoney,1884-11-05
73rd,1933-03-04,https://en.wikipedia.org/wiki/Robert_D._Carey,1878-08-12
74th,1935-01-03,https://en.wikipedia.org/wiki/John_H._Bankhead_II,1872-07-08
74th,1935-01-03,https://en.wikipedia.org/wiki/Hugo_Black,1886-02-27
74th,1935-01-03,https://en.wikipedia.org/wiki/Henry_F._Ashurst,1874-09-13
74th,1935-01-03,https://en.wikipedia.org/wiki/Carl_Hayden,1877-10-02
74th,1935-01-03,https://en.wikipedia.org/wiki/Joseph_Taylor_Robinson,1872-08-26
74th,1935-01-03,https://en.wikipedia.org/wiki/Hattie_Caraway,1878-02-01
74th,1935-01-03,https://en.wikipedia.org/wiki/Hiram_Johnson,1866-09-02
74th,1935-01-03,https://en.wikipedia.org/wiki/William_Gibbs_McAdoo,1863-10-31
74th,1935-01-03,https://en.wikipedia.org/wiki/Edward_P._Costigan,1874-07-01
74th,1935-01-03,https://en.wikipedia.org/wiki/Alva_B._Adams,1875-10-29
74th,1935-01-03,https://en.wikipedia.org/wiki/Francis_T._Maloney,1894-03-31
74th,1935-01-03,https://en.wikipedia.org/wiki/Augustine_Lonergan,1874-05-20
74th,1935-01-03,https://en.wikipedia.org/wiki/John_G._Townsend_Jr.,1871-05-31
74th,1935-01-03,https://en.wikipedia.org/wiki/Daniel_O._Hastings,1874-03-05
74th,1935-01-03,https://en.wikipedia.org/wiki/Park_Trammell,1876-04-09
74th,1935-01-03,https://en.wikipedia.org/wiki/Scott_Loftin,1878-09-14
74th,1935-01-03,https://en.wikipedia.org/wiki/Charles_O._Andrews,1877-03-07
74th,1935-01-03,https://en.wikipedia.org/wiki/Duncan_U._Fletcher,1859-01-06
74th,1935-01-03,https://en.wikipedia.org/wiki/William_Luther_Hill,1873-10-17
74th,1935-01-03,https://en.wikipedia.org/wiki/Claude_Pepper,1900-09-08
74th,1935-01-03,https://en.wikipedia.org/wiki/Walter_F._George,1878-01-29
74th,1935-01-03,https://en.wikipedia.org/wiki/Richard_Russell_Jr.,1897-11-02
74th,1935-01-03,https://en.wikipedia.org/wiki/William_Edgar_Borah,1865-06-29
74th,1935-01-03,https://en.wikipedia.org/wiki/James_P._Pope,1884-03-31
74th,1935-01-03,https://en.wikipedia.org/wiki/J._Hamilton_Lewis,1863-05-18
74th,1935-01-03,https://en.wikipedia.org/wiki/William_H._Dieterich_(senator),1876-03-31
74th,1935-01-03,https://en.wikipedia.org/wiki/Sherman_Minton,1890-10-20
74th,1935-01-03,https://en.wikipedia.org/wiki/Frederick_Van_Nuys,1874-04-16
74th,1935-01-03,https://en.wikipedia.org/wiki/Lester_J._Dickinson,1873-10-29
74th,1935-01-03,https://en.wikipedia.org/wiki/Richard_L._Murphy,1875-11-06
74th,1935-01-03,https://en.wikipedia.org/wiki/Guy_Mark_Gillette,1879-02-03
74th,1935-01-03,https://en.wikipedia.org/wiki/Arthur_Capper,1865-07-14
74th,1935-01-03,https://en.wikipedia.org/wiki/George_McGill,1879-02-12
74th,1935-01-03,https://en.wikipedia.org/wiki/M._M._Logan,1874-01-07
74th,1935-01-03,https://en.wikipedia.org/wiki/Alben_W._Barkley,1877-11-24
74th,1935-01-03,https://en.wikipedia.org/wiki/Huey_Long,1893-08-30
74th,1935-01-03,https://en.wikipedia.org/wiki/Rose_McConnell_Long,1892-04-08
74th,1935-01-03,https://en.wikipedia.org/wiki/John_H._Overton,1875-09-17
74th,1935-01-03,https://en.wikipedia.org/wiki/Frederick_Hale_(US_senator),1874-10-07
74th,1935-01-03,https://en.wikipedia.org/wiki/Wallace_H._White_Jr.,1877-08-06
74th,1935-01-03,https://en.wikipedia.org/wiki/George_L._P._Radcliffe,1877-08-22
74th,1935-01-03,https://en.wikipedia.org/wiki/Millard_Tydings,1890-04-06
74th,1935-01-03,https://en.wikipedia.org/wiki/David_I._Walsh,1872-11-11
74th,1935-01-03,https://en.wikipedia.org/wiki/Marcus_A._Coolidge,1865-10-06
74th,1935-01-03,https://en.wikipedia.org/wiki/Arthur_H._Vandenberg,1884-03-22
74th,1935-01-03,https://en.wikipedia.org/wiki/James_J._Couzens,1872-08-26
74th,1935-01-03,https://en.wikipedia.org/wiki/Prentiss_M._Brown,1889-06-18
74th,1935-01-03,https://en.wikipedia.org/wiki/Henrik_Shipstead,1881-01-08
74th,1935-01-03,https://en.wikipedia.org/wiki/Thomas_D._Schall,1878-06-04
74th,1935-01-03,https://en.wikipedia.org/wiki/Elmer_Austin_Benson,1895-09-22
74th,1935-01-03,https://en.wikipedia.org/wiki/Guy_V._Howard,1879-11-28
74th,1935-01-03,https://en.wikipedia.org/wiki/Theodore_G._Bilbo,1877-10-13
74th,1935-01-03,https://en.wikipedia.org/wiki/Pat_Harrison,1881-08-29
74th,1935-01-03,https://en.wikipedia.org/wiki/Harry_S._Truman,1884-05-08
74th,1935-01-03,https://en.wikipedia.org/wiki/Bennett_Champ_Clark,1890-01-08
74th,1935-01-03,https://en.wikipedia.org/wiki/Burton_K._Wheeler,1882-02-27
74th,1935-01-03,https://en.wikipedia.org/wiki/James_Edward_Murray,1876-05-03
74th,1935-01-03,https://en.wikipedia.org/wiki/Edward_R._Burke,1880-11-28
74th,1935-01-03,https://en.wikipedia.org/wiki/George_William_Norris,1861-07-11
74th,1935-01-03,https://en.wikipedia.org/wiki/Key_Pittman,1872-09-12
74th,1935-01-03,https://en.wikipedia.org/wiki/Pat_McCarran,1876-08-08
74th,1935-01-03,https://en.wikipedia.org/wiki/Henry_W._Keyes,1863-05-23
74th,1935-01-03,https://en.wikipedia.org/wiki/Fred_H._Brown,1879-04-12
74th,1935-01-03,https://en.wikipedia.org/wiki/A._Harry_Moore,1877-07-03
74th,1935-01-03,https://en.wikipedia.org/wiki/William_Warren_Barbour,1888-07-31
74th,1935-01-03,https://en.wikipedia.org/wiki/Bronson_M._Cutting,1888-06-23
74th,1935-01-03,https://en.wikipedia.org/wiki/Dennis_Chavez,1888-04-08
74th,1935-01-03,https://en.wikipedia.org/wiki/Carl_Hatch,1889-11-27
74th,1935-01-03,https://en.wikipedia.org/wiki/Royal_S._Copeland,1868-11-07
74th,1935-01-03,https://en.wikipedia.org/wiki/Robert_F._Wagner,1877-06-08
74th,1935-01-03,https://en.wikipedia.org/wiki/Josiah_William_Bailey,1873-09-14
74th,1935-01-03,https://en.wikipedia.org/wiki/Robert_Rice_Reynolds,1884-06-18
74th,1935-01-03,https://en.wikipedia.org/wiki/Lynn_Frazier,1874-12-21
74th,1935-01-03,https://en.wikipedia.org/wiki/Gerald_Nye,1892-12-19
74th,1935-01-03,https://en.wikipedia.org/wiki/A._Victor_Donahey,1873-07-07
74th,1935-01-03,https://en.wikipedia.org/wiki/Robert_J._Bulkley,1880-10-08
74th,1935-01-03,https://en.wikipedia.org/wiki/Thomas_Gore,1870-12-10
74th,1935-01-03,https://en.wikipedia.org/wiki/Elmer_Thomas,1876-09-08
74th,1935-01-03,https://en.wikipedia.org/wiki/Charles_L._McNary,1874-06-12
74th,1935-01-03,https://en.wikipedia.org/wiki/Frederick_Steiwer,1883-10-13
74th,1935-01-03,https://en.wikipedia.org/wiki/Joseph_F._Guffey,1870-12-29
74th,1935-01-03,https://en.wikipedia.org/wiki/James_J._Davis,1873-10-27
74th,1935-01-03,https://en.wikipedia.org/wiki/Peter_G._Gerry,1879-09-18
74th,1935-01-03,https://en.wikipedia.org/wiki/Jesse_H._Metcalf,1860-11-16
74th,1935-01-03,https://en.wikipedia.org/wiki/James_F._Byrnes,1882-05-02
74th,1935-01-03,https://en.wikipedia.org/wiki/Ellison_D._Smith,1864-08-01
74th,1935-01-03,https://en.wikipedia.org/wiki/William_J._Bulow,1869-01-13
74th,1935-01-03,https://en.wikipedia.org/wiki/Peter_Norbeck,1870-08-27
74th,1935-01-03,https://en.wikipedia.org/wiki/Herbert_E._Hitchcock,1867-08-22
74th,1935-01-03,https://en.wikipedia.org/wiki/Kenneth_McKellar_(politician),1869-01-29
74th,1935-01-03,https://en.wikipedia.org/wiki/Nathan_L._Bachman,1878-08-02
74th,1935-01-03,https://en.wikipedia.org/wiki/Tom_Connally,1877-08-19
74th,1935-01-03,https://en.wikipedia.org/wiki/Morris_Sheppard,1875-05-28
74th,1935-01-03,https://en.wikipedia.org/wiki/William_H._King,1863-06-03
74th,1935-01-03,https://en.wikipedia.org/wiki/Elbert_D._Thomas,1883-06-17
74th,1935-01-03,https://en.wikipedia.org/wiki/Warren_Austin,1877-11-12
74th,1935-01-03,https://en.wikipedia.org/wiki/Ernest_Willard_Gibson,1872-12-29
74th,1935-01-03,https://en.wikipedia.org/wiki/Harry_F._Byrd,1887-06-10
74th,1935-01-03,https://en.wikipedia.org/wiki/Carter_Glass,1858-01-04
74th,1935-01-03,https://en.wikipedia.org/wiki/Lewis_B._Schwellenbach,1894-09-20
74th,1935-01-03,https://en.wikipedia.org/wiki/Homer_Bone,1883-01-25
74th,1935-01-03,https://en.wikipedia.org/wiki/Rush_D._Holt_Sr.,1905-06-19
74th,1935-01-03,https://en.wikipedia.org/wiki/Matthew_M._Neely,1874-11-09
74th,1935-01-03,https://en.wikipedia.org/wiki/Robert_M._La_Follette_Jr.,1895-02-06
74th,1935-01-03,https://en.wikipedia.org/wiki/F._Ryan_Duffy,1888-06-23
74th,1935-01-03,https://en.wikipedia.org/wiki/Joseph_C._O%27Mahoney,1884-11-05
74th,1935-01-03,https://en.wikipedia.org/wiki/Robert_D._Carey,1878-08-12
75th,1937-01-03,https://en.wikipedia.org/wiki/John_H._Bankhead_II,1872-07-08
75th,1937-01-03,https://en.wikipedia.org/wiki/Hugo_Black,1886-02-27
75th,1937-01-03,https://en.wikipedia.org/wiki/Dixie_Bibb_Graves,1882-07-26
75th,1937-01-03,https://en.wikipedia.org/wiki/J._Lister_Hill,1894-12-29
75th,1937-01-03,https://en.wikipedia.org/wiki/Henry_F._Ashurst,1874-09-13
75th,1937-01-03,https://en.wikipedia.org/wiki/Carl_Hayden,1877-10-02
